0,23688
0,23752
0,23833
0,23586
0,23594
5,23385
5,23378
5,23397
5,23235
5,23594
13,13581
13,13222
13,13253
13,13424
13,13275
15,9091
15,9111
15,9169
15,9045
15,9132
20,1972
20,1915
20,1901
20,1907
20,1858
23,22
23,21
23,31
23,27
23,32
9,21223
9,21239
9,21205
9,21424
9,21467
12,15608
12,15437
12,15634
12,15543
12,15390
18,4210
18,4165
18,4174
18,4236
18,4181
11,17890
11,18030
11,17791
11,17872
11,17861
17,5323
17,5360
17,5372
17,5276
17,5334
6,23646
6,22921
6,23060
6,22902
6,23103
22,252
22,239
22,205
22,228
22,231
